Time,Current,Voltage,Temperature
70,-19.92227,3.3271966,26.033211
71,-19.918875,3.3293505,25.991224
72,-20.003723,3.331805,26.216412
73,-19.995238,3.3338587,26.04847
74.0000076293945,-19.927359,3.3359122,25.930141
74.9999923706055,-19.940936,3.3382165,25.891972
76,-19.910389,3.3408713,25.830912
77,-19.985057,3.3428247,25.937771
78,-19.968086,3.3443775,26.010298
79,-19.947725,3.346782,25.899601
80,-19.940936,3.3493364,25.998854
80.9999923706055,-19.998633,3.3513401,25.960684
82,-19.917178,3.3530431,25.872898
83.0000076293945,-20.018994,3.3553474,25.991224
84,-19.959602,3.3570004,25.891972
85,-19.951117,3.359555,26.04847
86,-19.951117,3.3611076,25.876713
87,-19.964693,3.3632615,26.014112
88,-19.979967,3.3650649,25.914883
89.0000076293945,-19.97827,3.3671186,25.808001
89.9999923706055,-19.952814,3.3689718,25.888157
91,-19.935844,3.3710256,25.808001
92,-19.946027,3.3724782,25.907253
93,-19.986754,3.3746321,25.960684
94,-19.983359,3.3765354,25.903416
95,-19.983359,3.3783889,25.933956
96,-19.976572,3.3802421,25.81563
97,-19.886633,3.3821456,25.708771
98.0000076293945,-19.923965,3.3843496,25.94924
99,-20.012209,3.3859525,25.865269
100,-19.959602,3.3877056,25.785112
101,-19.934148,3.3891082,25.746941
102,-19.934148,3.390661,25.773643
103,-19.983359,3.3925643,25.640059
104,-19.932451,3.394568,25.918697
104.999992370605,-19.95451,3.3957701,25.834726
106,-19.964693,3.3978238,25.785112
107,-19.969783,3.3995268,25.926327
108,-19.939238,3.40133,25.914883
109,-20.003723,3.4024823,25.94924
110,-19.962996,3.4046361,25.743103
111,-19.979967,3.4058883,25.781273
112,-19.97827,3.4079421,25.880527
113.000007629395,-19.918875,3.4095449,25.682043
113.999992370605,-19.925662,3.411298,25.643873
115,-19.969783,3.4127507,25.872898
116,-19.946027,3.4142034,25.720215
117,-19.94942,3.4159565,25.792742
118,-19.951117,3.4175093,25.830912
119,-20.010512,3.4189618,25.869083
119.999992370605,-19.988449,3.4203143,25.750755
121,-19.956207,3.4220173,25.624775
122.000007629395,-19.985057,3.4233699,25.659132
123,-19.915482,3.425173,25.922512
124,-19.966391,3.4267259,25.781273
125,-19.929055,3.4278278,25.743103
126,-19.976572,3.4293807,25.735474
127,-19.962996,3.4309335,25.857615
128.000007629395,-19.946027,3.4321856,25.682043
128.999992370605,-19.962996,3.4337385,25.933956
130,-19.917178,3.4352412,25.609516
131,-19.959602,3.4368942,25.666784
132,-19.915482,3.4383469,25.640059
133,-19.937541,3.4394989,25.678228
134,-19.986754,3.4411018,25.762199
135,-19.974873,3.4427047,25.575161
136,-19.932451,3.4437566,25.666784
137.000007629395,-19.929055,3.4453595,25.827097
137.999992370605,-19.957904,3.4467618,25.575161
139,-19.920572,3.4480143,25.598072
140,-19.969783,3.4492164,25.911068
141,-19.95451,3.4506691,25.739288
142,-20.000328,3.4518211,25.941586
143,-19.917178,3.4532735,25.594257
143.999992370605,-19.94942,3.454576,25.701117
145,-19.971482,3.4561288,25.590443
146.000007629395,-19.94942,3.4572809,25.617146
147,-19.964693,3.458533,25.624775
148,-19.939238,3.4596851,25.544619
149,-19.937541,3.4611878,25.678228
150,-19.971482,3.4625404,25.609516
151,-19.94942,3.4638426,25.704931
152.000007629395,-19.912086,3.4651451,25.903416
152.999992370605,-19.95451,3.4666476,25.7164
154,-19.944328,3.4674993,25.720215
155,-19.979967,3.469002,25.632429
156,-19.942631,3.470154,25.586628
157,-19.993541,3.4715567,25.544619
158,-19.952814,3.4732096,25.640059
159,-19.973178,3.4737606,25.708771
160,-19.969783,3.4752131,25.743103
161.000007629395,-19.896813,3.4759645,25.601887
162,-19.969783,3.4775674,25.720215
163,-19.959602,3.4787695,25.659132
164,-20.002027,3.4799716,25.762199
165,-19.918875,3.4812241,25.636244
166,-19.983359,3.4823761,25.567532
167,-19.951117,3.4835281,25.495005
167.999992370605,-19.942631,3.4844799,25.52173
169,-20.010512,3.4856319,25.506472
170,-19.962996,3.4870343,25.601887
171,-19.985057,3.487936,25.594257
172,-20.015602,3.4891882,25.811815
173,-19.935844,3.4906909,25.544619
174,-19.939238,3.4911418,25.636244
175,-19.995238,3.4924943,25.624775
176.000007629395,-19.988449,3.4935963,25.75457
176.999992370605,-19.97827,3.4951992,25.678228
178,-19.971482,3.4961007,25.52936
179,-19.971482,3.4968021,25.601887
180,-19.957904,3.4983046,25.632429
181,-19.947725,3.4992063,25.678228
182,-19.920572,3.5004084,25.624775
182.999992370605,-19.95451,3.5014102,25.727844
184,-19.993541,3.5026124,25.52936
185.000007629395,-19.979967,3.5036643,25.506472
186,-19.959602,3.5045159,25.712585
187,-19.961299,3.505718,25.598072
188,-19.917178,3.5069704,25.643873
189,-19.925662,3.5077217,25.43013
190,-20.035965,3.5091743,25.552273
191.000007629395,-19.908693,3.5102763,25.533175
191.999992370605,-19.951117,3.5105767,25.514101
193,-19.986754,3.5123801,25.575161
194,-19.910389,3.5133317,25.433945
195,-19.968086,3.5140331,25.628614
196,-19.976572,3.5150349,25.640059
197,-19.946027,3.5164373,25.563717
198,-19.951117,3.5171888,25.659132
199,-19.937541,3.5181403,25.58279
200.000007629395,-19.983359,3.5187917,25.540804
201,-19.976572,3.5199437,25.62096
202,-19.937541,3.5210457,25.441574
203,-19.925662,3.5220475,25.536989
204,-19.935844,3.5230494,25.487375
205,-19.95451,3.5237505,25.548458
206,-19.988449,3.5249026,25.624775
206.999992370605,-19.942631,3.5256538,25.536989
208,-19.900209,3.5268562,25.571346
209,-19.966391,3.5280583,25.407219
210,-19.937541,3.5287094,25.548458
211,-19.993541,3.529511,25.689672
212,-19.97827,3.5307631,25.571346
213,-19.979967,3.5310638,25.479746
214,-19.951117,3.5325162,25.556087
215.000007629395,-19.988449,3.5334179,25.475931
215.999992370605,-19.942631,3.5344698,25.540804
217,-19.998633,3.5353715,25.25835
218,-19.981662,3.5359225,25.433945
219,-19.95451,3.5370245,25.49119
220,-19.890027,3.5377758,25.514101
221,-19.920572,3.5387275,25.357603
222,-19.930754,3.5397794,25.49119
223,-19.918875,3.5402303,25.662947
224.000007629395,-19.94942,3.5414824,25.640059
225,-19.932451,3.5419834,25.563717
226,-19.993541,3.5433357,25.525545
227,-19.95451,3.5440872,25.552273
228,-19.952814,3.5447884,25.43013
229,-19.957904,3.5456901,25.479746
230,-19.94942,3.546792,25.403404
230.999992370605,-19.951117,3.5473931,25.376677
232,-19.929055,3.548445,25.460648
233,-19.929055,3.5488458,25.540804
234,-19.930754,3.549547,25.628614
235,-19.981662,3.5505488,25.464462
236,-19.981662,3.5515006,25.533175
237,-19.983359,3.552352,25.441574
238,-19.996936,3.5533538,25.39959
239.000007629395,-20.002027,3.5542054,25.498819
239.999992370605,-19.976572,3.5543556,25.437759
241,-19.939238,3.5554075,25.460648
242,-19.968086,3.5559585,25.39959
243,-19.981662,3.5567601,25.556087
244,-20.015602,3.5574613,25.609516
245,-19.981662,3.5581625,25.536989
245.999992370605,-19.930754,3.5590141,25.39196
247,-19.969783,3.5596151,25.559902
248.000007629395,-19.961299,3.560066,25.464462
249,-19.95451,3.5609674,25.433945
250,-19.934148,3.5619192,25.418663
251,-19.901906,3.5623701,25.506472
252,-19.951117,3.5629711,25.323248
253,-19.991846,3.5638728,25.39196
254.000007629395,-19.959602,3.5646241,25.449203
254.999992370605,-19.995238,3.5651751,25.475931
256,-19.912086,3.565676,25.58279
257,-19.957904,3.5661268,25.285076
258,-19.940936,3.5665276,25.380491
259,-19.964693,3.5670285,25.334692
260,-19.962996,3.5680804,25.52936
261,-19.901906,3.5680804,25.384306
262,-19.966391,3.5683808,25.338507
263.000007629395,-19.979967,3.5689819,25.567532
264,-19.97827,3.5697834,25.437759
265,-19.920572,3.5699337,25.407219
266,-19.981662,3.5699337,25.30415
267,-19.988449,3.5707352,25.460648
268,-19.973178,3.5710857,25.380491
269,-19.988449,3.5717368,25.441574
269.999992370605,-19.976572,3.5720375,25.52936
271,-19.944328,3.5726385,25.323248
272,-19.97827,3.5727887,25.43013
273,-20.010512,3.5729892,25.292706
274,-19.971482,3.5731895,25.353788
275,-20.008814,3.5734401,25.540804
276,-19.974873,3.5736904,25.472116
277,-19.993541,3.5742414,25.456833
278.000007629395,-19.974873,3.5744417,25.613331
278.999992370605,-19.959602,3.5743916,25.342321
280,-19.959602,3.5751932,25.422478
281,-19.937541,3.5754936,25.514101
282,-19.946027,3.5755939,25.380491
283,-19.986754,3.5756941,25.330877
284,-19.908693,3.5762451,25.506472
284.999992370605,-19.966391,3.5762451,25.52936
286,-19.964693,3.5762951,25.307989
287.000007629395,-19.920572,3.5765958,25.376677
288,-19.934148,3.5770464,25.338507
289,-19.964693,3.577297,25.472116
290,-19.934148,3.5774472,25.559902
291,-19.966391,3.5777478,25.514101
292,-19.947725,3.5777979,25.411034
293.000007629395,-19.986754,3.5781484,25.544619
293.999992370605,-19.915482,3.5781484,25.361418
295,-20.000328,3.5790501,25.311804
296,-19.940936,3.5785992,25.285076
297,-19.946027,3.5786994,25.43013
298,-19.946027,3.5789499,25.372862
299,-19.952814,3.5792003,25.495005
300,-19.956207,3.5792503,25.49119
301,-19.961299,3.5792503,25.449203
302.000007629395,-19.94942,3.579601,25.533175
303,-19.97827,3.579551,25.624775
304,-20.00542,3.5797012,25.483561
305,-19.927359,3.5800018,25.43013
306,-19.986754,3.5799518,25.433945
307,-19.976572,3.5804527,25.422478
308,-19.985057,3.5805027,25.475931
308.999992370605,-19.956207,3.5805027,25.548458
310,-19.925662,3.580653,25.418663
311,-19.942631,3.5808532,25.376677
312,-19.974873,3.5808032,25.487375
313,-19.959602,3.5813041,25.609516
314,-19.956207,3.5814545,25.433945
315,-19.962996,3.5816548,25.559902
316,-19.983359,3.5813041,25.514101
317.000007629395,-19.979967,3.5821056,25.369047
317.999992370605,-19.976572,3.5818551,25.43013
319,-19.962996,3.5823059,25.39959
320,-19.974873,3.5822058,25.323248
321,-19.990146,3.5822058,25.361418
322,-19.959602,3.5827067,25.369047
323,-19.990146,3.5828569,25.540804
324,-19.925662,3.5826566,25.414848
325,-19.947725,3.582957,25.556087
326.000007629395,-19.976572,3.5830071,25.487375
327,-19.991846,3.5833578,25.441574
328,-19.927359,3.5835583,25.479746
329,-19.934148,3.5837586,25.472116
330,-19.97827,3.5838587,25.586628
331,-20.008814,3.5839589,25.43013
332,-20.002027,3.5839589,25.292706
332.999992370605,-19.923965,3.5843096,25.495005
334,-19.939238,3.5845098,25.334692
335,-19.95451,3.5844598,25.39196
336,-20.003723,3.5847104,25.594257
337,-20.008814,3.5850608,25.563717
338,-19.959602,3.585161,25.548458
339,-19.97827,3.5853615,25.460648
340,-19.973178,3.5851109,25.30415
341.000007629395,-19.940936,3.5853114,25.43013
341.999992370605,-19.913783,3.5858123,25.349974
343,-19.951117,3.5859625,25.441574
344,-20.002027,3.5861127,25.483561
345,-19.966391,3.5860126,25.453018
346,-19.964693,3.5864635,25.353788
347,-19.944328,3.5864635,25.422478
347.999992370605,-19.983359,3.5867138,25.357603
349,-19.92227,3.5867639,25.571346
350.000007629395,-19.946027,3.5866637,25.544619
351,-19.956207,3.5869143,25.632429
352,-19.891723,3.5872147,25.502634
353,-19.913783,3.5877156,25.598072
354,-19.951117,3.5875154,25.338507
355,-19.952814,3.5878661,25.311804
356.000007629395,-19.942631,3.5877156,25.517916
356.999992370605,-19.95451,3.5879161,25.407219
358,-19.988449,3.5885673,25.567532
359,-19.974873,3.5881665,25.472116
360,-19.973178,3.5886674,25.418663
361,-19.971482,3.5888677,25.632429
362,-19.939238,3.5890682,25.586628
363,-19.932451,3.5887175,25.563717
364,-19.956207,3.5893686,25.388145
365.000007629395,-19.944328,3.5890682,25.556087
366,-19.930754,3.5893686,25.49119
367,-19.964693,3.5893686,25.403404
368,-19.976572,3.5902703,25.52173
369,-19.946027,3.5898194,25.495005
370,-19.910389,3.5904205,25.449203
371,-19.956207,3.5898695,25.536989
371.999992370605,-19.966391,3.5904205,25.49119
373,-19.995238,3.5904205,25.437759
374,-19.915482,3.5910718,25.449203
375,-19.937541,3.5908213,25.388145
376,-19.983359,3.5906711,25.601887
377,-19.956207,3.5916228,25.510286
378,-19.952814,3.591172,25.514101
379,-19.952814,3.5914724,25.346136
380.000007629395,-19.959602,3.5923741,25.422478
380.999992370605,-19.929055,3.5919232,25.426292
382,-19.918875,3.5923741,25.52936
383,-19.94942,3.592274,25.598072
384,-19.979967,3.5923741,25.52173
385,-19.964693,3.5927248,25.556087
386,-19.961299,3.5924742,25.52173
386.999992370605,-19.956207,3.5928249,25.52173
388,-19.952814,3.5930252,25.464462
389.000007629395,-19.929055,3.5930753,25.62096
390,-19.929055,3.593426,25.567532
391,-19.917178,3.5935261,25.533175
392,-19.971482,3.593426,25.540804
393,-19.998633,3.5941272,25.552273
394,-20.020691,3.5937264,25.632429
395.000007629395,-19.969783,3.5944779,25.662947
395.999992370605,-19.917178,3.5947783,25.498819
397,-19.976572,3.5943778,25.567532
398,-19.985057,3.5948787,25.445389
399,-19.947725,3.5948787,25.536989
400,-19.915482,3.5949788,25.517916
401,-19.935844,3.5951791,25.571346
402,-19.95451,3.5951791,25.62096
403,-19.956207,3.5954297,25.544619
404.000007629395,-19.985057,3.5954797,25.475931
405,-19.940936,3.596231,25.514101
406,-19.947725,3.5959306,25.605701
407,-19.996936,3.5961809,25.617146
408,-19.988449,3.596231,25.58279
409,-19.983359,3.596782,25.567532
410,-19.957904,3.5969825,25.682043
410.999992370605,-20.012209,3.5969825,25.517916
412,-19.959602,3.5966318,25.586628
413,-19.935844,3.596782,25.487375
414,-19.920572,3.5975835,25.563717
415,-19.969783,3.5974832,25.418663
416,-19.946027,3.5978839,25.571346
417,-19.973178,3.5982347,25.628614
418,-19.995238,3.5981846,25.533175
419.000007629395,-19.966391,3.5981846,25.533175
419.999992370605,-19.94942,3.5987356,25.666784
421,-19.962996,3.5986855,25.62096
422,-19.94942,3.5987856,25.52173
423,-19.937541,3.599036,25.571346
424,-19.959602,3.5993867,25.655317
425,-19.983359,3.5993366,25.52173
426,-19.959602,3.5993867,25.39959
427,-19.952814,3.5999377,25.536989
428.000007629395,-19.97827,3.5998375,25.548458
429,-19.927359,3.6000378,25.609516
430,-20.002027,3.6002383,25.643873
431,-19.959602,3.6004386,25.617146
432,-19.95451,3.6007392,25.720215
433,-19.97827,3.6007392,25.43013
434,-19.974873,3.6010396,25.575161
434.999992370605,-19.979967,3.6008894,25.540804
436,-19.968086,3.6010897,25.605701
437,-19.935844,3.6015406,25.426292
438,-19.94942,3.6012399,25.613331
439,-19.961299,3.6016407,25.598072
440,-19.940936,3.6016908,25.52936
441,-19.961299,3.6019413,25.643873
442,-20.022391,3.6022918,25.52936
443.000007629395,-19.973178,3.6025925,25.598072
443.999992370605,-19.947725,3.6022918,25.536989
445,-19.92227,3.6028428,25.712585
446,-19.968086,3.6034942,25.563717
447,-19.985057,3.6029932,25.369047
448,-19.896813,3.6032937,25.655317
449,-19.966391,3.603394,25.628614
449.999992370605,-19.959602,3.6037445,25.472116
451,-19.917178,3.6039951,25.437759
452.000007629395,-19.981662,3.603945,25.647688
453,-19.951117,3.6041453,25.685858
454,-19.957904,3.6046963,25.544619
455,-19.951117,3.6045461,25.678228
456,-19.94942,3.6046963,25.693487
457,-19.929055,3.6049969,25.662947
458.000007629395,-19.996936,3.6050971,25.487375
458.999992370605,-19.962996,3.605047,25.659132
460,-19.966391,3.605598,25.590443
461,-19.939238,3.6054976,25.418663
462,-19.942631,3.605648,25.708771
463,-19.962996,3.6063492,25.605701
464,-19.998633,3.6064994,25.590443
465,-19.939238,3.6059484,25.72403
466,-19.942631,3.60675,25.643873
467.000007629395,-19.962996,3.6068501,25.670599
468,-19.97827,3.6070004,25.517916
469,-19.944328,3.6070504,25.682043
470,-19.973178,3.6070004,25.540804
471,-19.993541,3.6076515,25.517916
472,-19.937541,3.6076014,25.544619
473,-19.986754,3.608403,25.636244
473.999992370605,-19.923965,3.6082025,25.578976
475,-19.976572,3.6082025,25.640059
476,-19.986754,3.6088037,25.659132
477,-19.968086,3.608453,25.548458
478,-19.957904,3.6089039,25.651503
479,-19.959602,3.6091542,25.617146
480,-19.971482,3.6092544,25.58279
481,-20.002027,3.6099057,25.662947
482.000007629395,-19.946027,3.6099558,25.605701
482.999992370605,-19.964693,3.6097553,25.514101
484,-19.990146,3.6101561,25.58279
485,-20.003723,3.6103566,25.693487
486,-19.917178,3.6104066,25.533175
487,-19.962996,3.6107571,25.502634
488,-19.968086,3.6110077,25.758385
488.999992370605,-20.003723,3.6113081,25.670599
490,-19.947725,3.611258,25.693487
491.000007629395,-19.942631,3.6114082,25.601887
492,-19.964693,3.6119092,25.601887
493,-19.97827,3.6115086,25.590443
494,-19.95451,3.6116588,25.502634
495,-19.979967,3.6126606,25.533175
496,-19.908693,3.6125605,25.514101
497.000007629395,-19.974873,3.6126106,25.456833
497.999992370605,-19.951117,3.612911,25.601887
499,-19.940936,3.6130111,25.559902
500,-19.947725,3.6132617,25.682043
501,-19.969783,3.613462,25.601887
502,-19.973178,3.6138127,25.357603
503,-19.935844,3.6137125,25.58279
504,-19.923965,3.6141133,25.594257
505,-19.993541,3.6141634,25.601887
506.000007629395,-19.959602,3.6145139,25.510286
506.999992370605,-19.991846,3.6148145,25.674414
508,-19.993541,3.6150148,25.632429
509,-19.957904,3.6151149,25.514101
510,-19.966391,3.6149647,25.670599
511,-19.993541,3.6156659,25.674414
512,-19.951117,3.6154156,25.578976
512.999992370605,-19.966391,3.6161668,25.52173
514,-19.937541,3.6158664,25.72403
515.000007629395,-20.00542,3.6162672,25.636244
516,-19.951117,3.6165676,25.407219
517,-19.932451,3.6170685,25.567532
518,-19.946027,3.6167679,25.594257
519,-19.930754,3.6170685,25.575161
520,-19.915482,3.6175194,25.575161
521.000007629395,-19.974873,3.6174693,25.689672
521.999992370605,-19.940936,3.6175694,25.792742
523,-20.025783,3.6180704,25.701117
524,-19.929055,3.6180203,25.785112
525,-19.94942,3.6183207,25.701117
526,-19.998633,3.6185212,25.540804
527,-19.983359,3.6186714,25.609516
528,-19.961299,3.6190221,25.601887
529,-19.968086,3.6193225,25.495005
530.000007629395,-19.964693,3.619523,25.506472
531,-19.986754,3.6196232,25.52173
532,-19.940936,3.620074,25.571346
533,-19.940936,3.6198735,25.598072
534,-19.942631,3.620575,25.766014
535,-19.932451,3.6205246,25.750755
536,-19.920572,3.6208253,25.666784
536.999992370605,-20.013904,3.6212761,25.636244
538,-19.988449,3.6213262,25.552273
539,-19.956207,3.621727,25.586628
540,-19.951117,3.6214263,25.536989
541,-19.962996,3.6215265,25.586628
542,-19.912086,3.6219773,25.659132
543,-19.934148,3.6221275,25.586628
544,-19.94942,3.6224782,25.495005
545.000007629395,-19.932451,3.6226785,25.590443
545.999992370605,-19.946027,3.6229792,25.788927
547,-19.946027,3.6233299,25.7164
548,-19.966391,3.6235301,25.708771
549,-19.979967,3.6232297,25.609516
550,-19.973178,3.6238308,25.727844
551,-19.957904,3.6241813,25.685858
551.999992370605,-19.986754,3.6243818,25.510286
553,-19.969783,3.6245821,25.586628
554.000007629395,-19.918875,3.625083,25.548458
555,-19.918875,3.6251831,25.605701
556,-19.956207,3.6249828,25.590443
557,-19.981662,3.6251831,25.697302
558,-19.946027,3.6259346,25.666784
559,-19.973178,3.6258342,25.544619
560.000007629395,-19.971482,3.6265357,25.81563
560.999992370605,-19.944328,3.6262851,25.52173
562,-19.968086,3.6263351,25.640059
563,-19.990146,3.6269362,25.578976
564,-19.969783,3.6270366,25.578976
565,-19.937541,3.6271367,25.632429
566,-19.917178,3.6270366,25.640059
567,-19.95451,3.627387,25.502634
568,-19.939238,3.627938,25.510286
569.000007629395,-19.934148,3.6281886,25.72403
570,-19.981662,3.6282887,25.647688
571,-19.998633,3.6282887,25.792742
572,-19.979967,3.6284389,25.613331
573,-19.92227,3.6288397,25.834726
574,-19.993541,3.6294408,25.598072
575,-19.979967,3.6291904,25.617146
575.999992370605,-19.971482,3.6296914,25.636244
577,-20.020691,3.6298416,25.72403
578,-19.94942,3.6300418,25.643873
579,-19.969783,3.6302924,25.544619
580,-19.993541,3.6305428,25.613331
581,-19.966391,3.6306429,25.605701
582,-19.95451,3.6310937,25.720215
583,-19.94942,3.6309435,25.517916
584.000007629395,-19.929055,3.6314445,25.788927
584.999992370605,-19.946027,3.6317952,25.472116
586,-19.910389,3.6319454,25.72403
587,-20.000328,3.6321456,25.632429
588,-19.988449,3.6322458,25.674414
589,-19.959602,3.6326966,25.685858
590,-19.97827,3.6327467,25.502634
590.999992370605,-19.969783,3.6332476,25.571346
592,-19.957904,3.6333477,25.720215
593.000007629395,-19.918875,3.6331475,25.666784
594,-19.959602,3.6336985,25.678228
595,-19.929055,3.6338987,25.693487
596,-19.923965,3.6343496,25.689672
597,-19.957904,3.6342494,25.685858
598,-19.979967,3.6348505,25.666784
599.000007629395,-20.013904,3.6345501,25.651503
599.999992370605,-19.952814,3.6351511,25.594257
601,-19.952814,3.6354015,25.727844
602,-20.000328,3.6353514,25.445389
603,-19.932451,3.6355519,25.685858
604,-19.910389,3.6358523,25.617146
605,-19.974873,3.6368041,25.590443
606,-19.912086,3.6369042,25.670599
607,-19.968086,3.6368542,25.651503
608.000007629395,-19.974873,3.6369042,25.601887
608.999992370605,-19.957904,3.6372049,25.556087
610,-19.956207,3.637305,25.533175
611,-19.968086,3.6377058,25.506472
612,-19.966391,3.6380563,25.540804
613,-19.995238,3.6379561,25.651503
614,-19.969783,3.6385071,25.685858
614.999992370605,-19.946027,3.6386573,25.525545
616,-19.956207,3.6388578,25.483561
617.000007629395,-19.927359,3.6387074,25.58279
618,-19.95451,3.638958,25.624775
619,-19.920572,3.6397593,25.613331
620,-19.927359,3.6400599,25.701117
621,-19.976572,3.6404107,25.640059
622,-19.939238,3.640661,25.487375
623.000007629395,-19.952814,3.6401601,25.651503
623.999992370605,-19.917178,3.6408112,25.52936
625,-19.935844,3.6410618,25.536989
626,-19.940936,3.6409116,25.697302
627,-19.947725,3.6413121,25.640059
628,-19.947725,3.6415627,25.624775
629,-19.966391,3.641763,25.571346
630,-19.927359,3.6420636,25.575161
631,-19.981662,3.6426146,25.670599
632.000007629395,-19.956207,3.6427648,25.632429
633,-19.966391,3.642915,25.624775
634,-19.991846,3.642915,25.487375
635,-19.964693,3.643466,25.643873
636,-19.939238,3.6434159,25.563717
637,-19.937541,3.6437666,25.578976
638,-19.92227,3.6438167,25.609516
638.999992370605,-19.934148,3.644017,25.525545
640,-19.952814,3.6448686,25.544619
641,-19.944328,3.6449187,25.666784
642,-19.968086,3.6450188,25.613331
643,-19.929055,3.6456699,25.624775
644,-19.94942,3.6454697,25.563717
645,-19.986754,3.6458704,25.743103
646,-19.969783,3.6460207,25.670599
647.000007629395,-19.976572,3.6458204,25.58279
647.999992370605,-19.912086,3.6463213,25.426292
649,-19.968086,3.6469724,25.571346
650,-19.940936,3.6469724,25.540804
651,-19.968086,3.6470726,25.670599
652,-19.947725,3.6475234,25.685858
653,-19.915482,3.6478238,25.746941
653.999992370605,-19.947725,3.6477237,25.578976
655,-19.935844,3.6479743,25.682043
656.000007629395,-19.937541,3.6487255,25.689672
657,-19.920572,3.6486754,25.502634
658,-19.973178,3.6486254,25.58279
659,-19.971482,3.6491263,25.514101
660,-19.979967,3.6492264,25.62096
661,-19.961299,3.6494267,25.62096
662.000007629395,-19.942631,3.6497273,25.525545
662.999992370605,-19.97827,3.6498775,25.594257
664,-19.979967,3.6502783,25.636244
665,-19.973178,3.6502783,25.563717
666,-19.951117,3.650629,25.571346
667,-19.998633,3.6509795,25.712585
668,-19.968086,3.6510296,25.712585
669,-19.95451,3.65113,25.601887
670,-19.971482,3.6516309,25.52936
671.000007629395,-19.976572,3.651731,25.640059
672,-19.927359,3.6520314,25.536989
673,-19.981662,3.6523321,25.510286
674,-19.951117,3.6525323,25.441574
675,-19.979967,3.6524823,25.708771
676,-19.920572,3.6526825,25.632429
677,-19.976572,3.6525323,25.75457
677.999992370605,-19.971482,3.6532338,25.685858
679,-19.961299,3.6536343,25.586628
680,-19.981662,3.6532838,25.578976
681,-19.952814,3.6540852,25.674414
682,-19.912086,3.6544859,25.559902
683,-19.991846,3.6544859,25.559902
684,-19.966391,3.6550369,25.624775
685,-19.990146,3.6548867,25.701117
686.000007629395,-19.939238,3.655087,25.52936
686.999992370605,-19.990146,3.6554878,25.613331
688,-19.925662,3.655688,25.586628
689,-19.973178,3.6559887,25.670599
690,-19.940936,3.6560388,25.62096
691,-19.979967,3.6564896,25.670599
692,-19.962996,3.6566398,25.571346
692.999992370605,-19.937541,3.65674,25.548458
694,-19.896813,3.6570406,25.514101
695.000007629395,-19.964693,3.6573911,25.52936
696,-19.94942,3.6576416,25.536989
697,-19.985057,3.6576416,25.601887
698,-19.959602,3.657892,25.567532
699,-19.993541,3.6580925,25.651503
700,-19.95451,3.658443,25.559902
701.000007629395,-19.973178,3.6587937,25.682043
701.999992370605,-19.937541,3.6588438,25.712585
703,-19.957904,3.659044,25.647688
704,-19.976572,3.6592946,25.613331
705,-19.947725,3.6592946,25.62096
706,-19.996936,3.6594949,25.586628
707,-19.95451,3.6603966,25.590443
708,-19.947725,3.6598957,25.682043
709,-19.946027,3.6604466,25.483561
710.000007629395,-19.94942,3.6609476,25.445389
710.999992370605,-19.983359,3.6607473,25.544619
712,-19.968086,3.6610477,25.647688
713,-19.973178,3.661248,25.559902
714,-19.944328,3.6613984,25.659132
715,-20.007117,3.6617489,25.746941
716,-19.912086,3.6618493,25.62096
716.999992370605,-19.97827,3.6621497,25.556087
718,-19.959602,3.6620495,25.647688
719.000007629395,-19.966391,3.6625504,25.567532
720,-19.966391,3.6627507,25.636244
721,-19.923965,3.6631014,25.525545
722,-19.951117,3.6632016,25.556087
723,-19.932451,3.6639028,25.701117
724,-19.971482,3.6639028,25.682043
725.000007629395,-19.996936,3.6639531,25.682043
725.999992370605,-19.95451,3.6643536,25.586628
727,-19.932451,3.6643536,25.682043
728,-19.957904,3.6642034,25.628614
729,-19.944328,3.665055,25.52936
730,-19.951117,3.6651552,25.651503
731,-19.912086,3.6651051,25.426292
732,-19.923965,3.6654556,25.52936
733,-19.939238,3.6657062,25.487375
734.000007629395,-19.969783,3.6660066,25.498819
735,-20.00542,3.666157,25.632429
736,-19.944328,3.6662571,25.540804
737,-20.063119,3.666708,25.739288
738,-19.991846,3.6667581,25.548458
739,-19.969783,3.6672089,25.651503
740,-19.947725,3.6670585,25.609516
740.999992370605,-19.968086,3.6671586,25.575161
742,-19.995238,3.66786,25.575161
743,-19.990146,3.66781,25.506472
744,-19.995238,3.6683609,25.544619
745,-20.017301,3.668411,25.605701
746,-19.942631,3.6684611,25.548458
747,-19.969783,3.6683109,25.536989
748,-20.010512,3.6687615,25.536989
749.000007629395,-19.956207,3.6690121,25.662947
749.999992370605,-19.935844,3.6693127,25.655317
751,-19.962996,3.6694129,25.678228
752,-19.942631,3.6695631,25.540804
753,-19.983359,3.670064,25.479746
754,-19.923965,3.6702142,25.556087
755,-19.952814,3.6702642,25.510286
755.999992370605,-19.930754,3.6701641,25.472116
757,-19.986754,3.670615,25.590443
758.000007629395,-19.974873,3.6709657,25.548458
759,-19.974873,3.6715167,25.727844
760,-19.976572,3.6710157,25.601887
761,-19.986754,3.671767,25.559902
762,-19.973178,3.6716669,25.674414
763,-19.991846,3.6721678,25.647688
764.000007629395,-19.910389,3.6719673,25.598072
764.999992370605,-19.996936,3.6722679,25.540804
766,-19.973178,3.6724181,25.449203
767,-19.957904,3.6724682,25.598072
768,-20.007117,3.6728189,25.483561
769,-19.968086,3.6731696,25.449203
770,-19.94942,3.6733699,25.495005
